train_losses,train_accuracies,test_losses,test_accuracies,epoch,quantifier,num_states,max_epochs,batch_size,learning_rate,seed
3.5990579053079364e-05,1.0,6.0456402463664377e-05,1.0,248,at_most_three,10,1000.0,8,0.001,1
3.400912345522119e-05,1.0,5.760975716864355e-05,1.0,249,at_most_three,10,1000.0,8,0.001,1
3.2168212425092606e-05,1.0,5.5007115047182186e-05,1.0,250,at_most_three,10,1000.0,8,0.001,1
3.0425265295311738e-05,1.0,5.2694697714070805e-05,1.0,251,at_most_three,10,1000.0,8,0.001,1
2.8708036957071755e-05,1.0,5.03491687194422e-05,1.0,252,at_most_three,10,1000.0,8,0.001,1
2.718567062440366e-05,1.0,4.808914322003666e-05,1.0,253,at_most_three,10,1000.0,8,0.001,1
2.56693603928872e-05,1.0,4.5770466465266726e-05,1.0,254,at_most_three,10,1000.0,8,0.001,1
2.4333265014392463e-05,1.0,4.342341579836192e-05,1.0,255,at_most_three,10,1000.0,8,0.001,1
2.30068593982725e-05,1.0,4.162487296538562e-05,1.0,256,at_most_three,10,1000.0,8,0.001,1
2.176644321973426e-05,1.0,3.9817283989517905e-05,1.0,257,at_most_three,10,1000.0,8,0.001,1
2.0515381198116054e-05,1.0,3.827419029436459e-05,1.0,258,at_most_three,10,1000.0,8,0.001,1
1.939919160539067e-05,1.0,3.646119196613215e-05,1.0,259,at_most_three,10,1000.0,8,0.001,1
1.8449136312926525e-05,1.0,3.479992325064735e-05,1.0,260,at_most_three,10,1000.0,8,0.001,1
1.7397695854206623e-05,1.0,3.3394690188277216e-05,1.0,261,at_most_three,10,1000.0,8,0.001,1
1.6473734983616242e-05,1.0,3.164356712722268e-05,1.0,262,at_most_three,10,1000.0,8,0.001,1
1.5436233729667005e-05,1.0,3.019305883463622e-05,1.0,263,at_most_three,10,1000.0,8,0.001,1
1.4577264082889348e-05,1.0,2.8853764436463728e-05,1.0,264,at_most_three,10,1000.0,8,0.001,1
1.3874362881128508e-05,1.0,2.784077689669197e-05,1.0,265,at_most_three,10,1000.0,8,0.001,1
1.3071508037633711e-05,1.0,2.635301036806554e-05,1.0,266,at_most_three,10,1000.0,8,0.001,1
1.238254409734726e-05,1.0,2.5342792526488977e-05,1.0,267,at_most_three,10,1000.0,8,0.001,1
1.1772498932893408e-05,1.0,2.4051659056835128e-05,1.0,268,at_most_three,10,1000.0,8,0.001,1
1.1050939805539623e-05,1.0,2.309699726177121e-05,1.0,269,at_most_three,10,1000.0,8,0.001,1
1.0536861840340874e-05,1.0,2.230304936325443e-05,1.0,270,at_most_three,10,1000.0,8,0.001,1
1.0071941490161171e-05,1.0,2.1475575745408424e-05,1.0,271,at_most_three,10,1000.0,8,0.001,1
9.537949406326295e-06,1.0,2.0342875203502257e-05,1.0,272,at_most_three,10,1000.0,8,0.001,1
8.897659945692198e-06,1.0,1.9545324316256756e-05,1.0,273,at_most_three,10,1000.0,8,0.001,1
8.450751519435672e-06,1.0,1.851635417710378e-05,1.0,274,at_most_three,10,1000.0,8,0.001,1
8.019958741238352e-06,1.0,1.770871772749807e-05,1.0,275,at_most_three,10,1000.0,8,0.001,1
7.645452799938178e-06,1.0,1.7090872500447268e-05,1.0,276,at_most_three,10,1000.0,8,0.001,1
7.23178845272233e-06,1.0,1.6246001064399376e-05,1.0,277,at_most_three,10,1000.0,8,0.001,1
6.797123520901729e-06,1.0,1.5486762300764735e-05,1.0,278,at_most_three,10,1000.0,8,0.001,1
6.469279456188535e-06,1.0,1.4810264809165104e-05,1.0,279,at_most_three,10,1000.0,8,0.001,1
6.143746635575991e-06,1.0,1.4175424525933728e-05,1.0,280,at_most_three,10,1000.0,8,0.001,1
5.826786876467675e-06,1.0,1.3562382916111316e-05,1.0,281,at_most_three,10,1000.0,8,0.001,1
5.4864147167587485e-06,1.0,1.316427442442342e-05,1.0,282,at_most_three,10,1000.0,8,0.001,1
5.239080590614617e-06,1.0,1.2427514578732062e-05,1.0,283,at_most_three,10,1000.0,8,0.001,1
4.882299001088204e-06,1.0,1.1874657264085158e-05,1.0,284,at_most_three,10,1000.0,8,0.001,1
4.62510735561602e-06,1.0,1.1342012642944123e-05,1.0,285,at_most_three,10,1000.0,8,0.001,1
4.38151823695151e-06,1.0,1.0890911346173691e-05,1.0,286,at_most_three,10,1000.0,8,0.001,1
4.1685241785733255e-06,1.0,1.0443265731092315e-05,1.0,287,at_most_three,10,1000.0,8,0.001,1
3.9496763462872696e-06,1.0,9.981331116577375e-06,1.0,288,at_most_three,10,1000.0,8,0.001,1
3.7632349747892385e-06,1.0,9.803268810384577e-06,1.0,289,at_most_three,10,1000.0,8,0.001,1
3.5983557882445772e-06,1.0,9.236964665745589e-06,1.0,290,at_most_three,10,1000.0,8,0.001,1
3.4410106982040712e-06,1.0,8.64430728588674e-06,1.0,291,at_most_three,10,1000.0,8,0.001,1
3.223513130519769e-06,1.0,8.415419030414032e-06,1.0,292,at_most_three,10,1000.0,8,0.001,1
3.0895001301603544e-06,1.0,8.312347293009681e-06,1.0,293,at_most_three,10,1000.0,8,0.001,1
2.9407453893921634e-06,1.0,7.752358580436888e-06,1.0,294,at_most_three,10,1000.0,8,0.001,1
2.713727120176919e-06,1.0,7.241770427857555e-06,1.0,295,at_most_three,10,1000.0,8,0.001,1
2.480634338599629e-06,1.0,6.870292016514779e-06,1.0,296,at_most_three,10,1000.0,8,0.001,1
2.338796803127867e-06,1.0,6.536517564137314e-06,1.0,297,at_most_three,10,1000.0,8,0.001,1
2.2188788613218004e-06,1.0,6.276350686510652e-06,1.0,298,at_most_three,10,1000.0,8,0.001,1
2.1045158214505314e-06,1.0,5.987888617237309e-06,1.0,299,at_most_three,10,1000.0,8,0.001,1
1.9773138013750616e-06,1.0,5.7752847418725846e-06,1.0,300,at_most_three,10,1000.0,8,0.001,1
1.8787459132560696e-06,1.0,5.41536463578198e-06,1.0,301,at_most_three,10,1000.0,8,0.001,1
1.7682875248754743e-06,1.0,5.2076062631224855e-06,1.0,302,at_most_three,10,1000.0,8,0.001,1
1.6784531268769005e-06,1.0,4.936853965463341e-06,1.0,303,at_most_three,10,1000.0,8,0.001,1
1.5984325184563325e-06,1.0,4.74798594741787e-06,1.0,304,at_most_three,10,1000.0,8,0.001,1
1.5034455226234226e-06,1.0,4.494052014446983e-06,1.0,305,at_most_three,10,1000.0,8,0.001,1
1.4006880817555098e-06,1.0,4.315583260661824e-06,1.0,306,at_most_three,10,1000.0,8,0.001,1
1.3443972699586826e-06,1.0,4.063020230024311e-06,1.0,307,at_most_three,10,1000.0,8,0.001,1
1.2788456850181667e-06,1.0,3.912147970904843e-06,1.0,308,at_most_three,10,1000.0,8,0.001,1
1.183276440937877e-06,1.0,3.724695904074174e-06,1.0,309,at_most_three,10,1000.0,8,0.001,1
1.1583171613643649e-06,1.0,3.506917343156572e-06,1.0,310,at_most_three,10,1000.0,8,0.001,1
1.0979355560221746e-06,1.0,3.45183675310761e-06,1.0,311,at_most_three,10,1000.0,8,0.001,1
1.034641896498447e-06,1.0,3.1394297967012667e-06,1.0,312,at_most_three,10,1000.0,8,0.001,1
9.507810189227084e-07,1.0,2.9816062284535418e-06,1.0,313,at_most_three,10,1000.0,8,0.001,1
9.121907149741624e-07,1.0,2.9234789453131394e-06,1.0,314,at_most_three,10,1000.0,8,0.001,1
9.117380362514424e-07,1.0,2.6831614614583662e-06,1.0,315,at_most_three,10,1000.0,8,0.001,1
8.578238386400214e-07,1.0,2.6570112616491565e-06,1.0,316,at_most_three,10,1000.0,8,0.001,1
8.183264368561295e-07,1.0,2.4988710965739738e-06,1.0,317,at_most_three,10,1000.0,8,0.001,1
7.778821886030701e-07,1.0,2.5588855058908347e-06,1.0,318,at_most_three,10,1000.0,8,0.001,1
7.333891223807934e-07,1.0,2.2378849987123625e-06,1.0,319,at_most_three,10,1000.0,8,0.001,1
6.96690054164769e-07,1.0,2.1925594419491823e-06,1.0,320,at_most_three,10,1000.0,8,0.001,1
6.86695312231968e-07,1.0,2.086301702779589e-06,1.0,321,at_most_three,10,1000.0,8,0.001,1
6.660445536076628e-07,1.0,1.891317722159636e-06,1.0,322,at_most_three,10,1000.0,8,0.001,1
5.903611939359254e-07,1.0,1.7207566237268968e-06,1.0,323,at_most_three,10,1000.0,8,0.001,1
4.792980945832381e-07,1.0,1.626950691445852e-06,1.0,324,at_most_three,10,1000.0,8,0.001,1
4.577210386704721e-07,1.0,1.5727145779548802e-06,1.0,325,at_most_three,10,1000.0,8,0.001,1
4.590604246384269e-07,1.0,1.4444252309839585e-06,1.0,326,at_most_three,10,1000.0,8,0.001,1
4.3100679218281915e-07,1.0,1.3869142022052302e-06,1.0,327,at_most_three,10,1000.0,8,0.001,1
3.981599516518238e-07,1.0,1.3551535612848726e-06,1.0,328,at_most_three,10,1000.0,8,0.001,1
3.836029071721489e-07,1.0,1.2575612991783114e-06,1.0,329,at_most_three,10,1000.0,8,0.001,1
3.580022308255493e-07,1.0,1.2423042765178078e-06,1.0,330,at_most_three,10,1000.0,8,0.001,1
3.3473331891455905e-07,1.0,1.1926923562927454e-06,1.0,331,at_most_three,10,1000.0,8,0.001,1
3.073813426524325e-07,1.0,1.0246284397802669e-06,1.0,332,at_most_three,10,1000.0,8,0.001,1
2.5702729063194797e-07,1.0,9.523927736974232e-07,1.0,333,at_most_three,10,1000.0,8,0.001,1
2.388363324002065e-07,1.0,9.00851717365102e-07,1.0,334,at_most_three,10,1000.0,8,0.001,1
2.3461116086735137e-07,1.0,8.56153872275411e-07,1.0,335,at_most_three,10,1000.0,8,0.001,1
2.1100823298411205e-07,1.0,8.065448229836872e-07,1.0,336,at_most_three,10,1000.0,8,0.001,1
2.002100400613677e-07,1.0,8.080915006695318e-07,1.0,337,at_most_three,10,1000.0,8,0.001,1
1.9117514596990014e-07,1.0,7.011939809911388e-07,1.0,338,at_most_three,10,1000.0,8,0.001,1
1.7751070140181738e-07,1.0,6.60311005046429e-07,1.0,339,at_most_three,10,1000.0,8,0.001,1
1.7031691509123486e-07,1.0,6.201460083030021e-07,1.0,340,at_most_three,10,1000.0,8,0.001,1
1.5535807617514904e-07,1.0,5.847142707579687e-07,1.0,341,at_most_three,10,1000.0,8,0.001,1
1.500027997960795e-07,1.0,5.479906989181699e-07,1.0,342,at_most_three,10,1000.0,8,0.001,1
1.473463542773092e-07,1.0,5.121636739171825e-07,1.0,343,at_most_three,10,1000.0,8,0.001,1
1.3537797821597065e-07,1.0,4.817554631185575e-07,1.0,344,at_most_three,10,1000.0,8,0.001,1
1.3058922212509156e-07,1.0,4.554348565839886e-07,1.0,345,at_most_three,10,1000.0,8,0.001,1
1.1813546136304139e-07,1.0,4.224182437637549e-07,1.0,346,at_most_three,10,1000.0,8,0.001,1
1.1028235126521387e-07,1.0,4.034287134488554e-07,1.0,347,at_most_three,10,1000.0,8,0.001,1
1.071081003437214e-07,1.0,4.03627835049055e-07,1.0,348,at_most_three,10,1000.0,8,0.001,1
1.0643755834985149e-07,1.0,3.6000113176805705e-07,1.0,349,at_most_three,10,1000.0,8,0.001,1
9.140622116607755e-08,1.0,3.2426672872115757e-07,1.0,350,at_most_three,10,1000.0,8,0.001,1
9.757146664508878e-08,1.0,3.252884827960241e-07,1.0,351,at_most_three,10,1000.0,8,0.001,1
8.172589832652735e-08,1.0,2.837422546131886e-07,1.0,352,at_most_three,10,1000.0,8,0.001,1
8.623266956474204e-08,1.0,2.66056260734897e-07,1.0,353,at_most_three,10,1000.0,8,0.001,1
8.470037366914242e-08,1.0,2.494251512465482e-07,1.0,354,at_most_three,10,1000.0,8,0.001,1
7.48775298901271e-08,1.0,3.318461019438831e-07,1.0,355,at_most_three,10,1000.0,8,0.001,1
7.359553054746165e-08,1.0,2.1849436839407497e-07,1.0,356,at_most_three,10,1000.0,8,0.001,1
7.29407569347488e-08,1.0,2.2629780982251137e-07,1.0,357,at_most_three,10,1000.0,8,0.001,1
7.068680455616663e-08,1.0,2.0895132577323927e-07,1.0,358,at_most_three,10,1000.0,8,0.001,1
8.0175658914728e-08,1.0,1.880236204447469e-07,1.0,359,at_most_three,10,1000.0,8,0.001,1
5.4975331269352775e-08,1.0,1.931264794550888e-07,1.0,360,at_most_three,10,1000.0,8,0.001,1
5.802610872272513e-08,1.0,2.0904281228795394e-07,1.0,361,at_most_three,10,1000.0,8,0.001,1
5.6118850878805755e-08,1.0,1.4580015711608905e-07,1.0,362,at_most_three,10,1000.0,8,0.001,1
4.8077159660920025e-08,1.0,1.369883878050655e-07,1.0,363,at_most_three,10,1000.0,8,0.001,1
5.1638074506484826e-08,1.0,1.3362838911967005e-07,1.0,364,at_most_three,10,1000.0,8,0.001,1
5.0724701582021875e-08,1.0,1.2150214186640362e-07,1.0,365,at_most_three,10,1000.0,8,0.001,1
6.201021971984666e-08,1.0,1.5303538355176624e-07,1.0,366,at_most_three,10,1000.0,8,0.001,1
6.078595429052337e-08,1.0,1.0947430664520101e-07,1.0,367,at_most_three,10,1000.0,8,0.001,1
4.7940645710293694e-08,1.0,1.0538927536695076e-07,1.0,368,at_most_three,10,1000.0,8,0.001,1
5.677413924213127e-08,1.0,1.4128368498271074e-07,1.0,369,at_most_three,10,1000.0,8,0.001,1
5.373338218552406e-08,1.0,8.553696696982165e-08,1.0,370,at_most_three,10,1000.0,8,0.001,1
4.0099265211514366e-08,1.0,1.104812383670276e-07,1.0,371,at_most_three,10,1000.0,8,0.001,1
4.149951992130744e-08,1.0,7.904948087954848e-08,1.0,372,at_most_three,10,1000.0,8,0.001,1
4.9812519465721915e-08,1.0,1.3466431915273805e-07,1.0,373,at_most_three,10,1000.0,8,0.001,1
3.0920779916147866e-08,1.0,1.6197644623284965e-07,1.0,374,at_most_three,10,1000.0,8,0.001,1
4.386731507549152e-08,1.0,7.05357955142597e-08,1.0,375,at_most_three,10,1000.0,8,0.001,1
2.997847058650615e-08,1.0,6.317597005446949e-08,1.0,376,at_most_three,10,1000.0,8,0.001,1
4.3595441806449097e-08,1.0,1.0273232796534414e-07,1.0,377,at_most_three,10,1000.0,8,0.001,1
5.0612639789267026e-08,1.0,5.050105831331351e-08,1.0,378,at_most_three,10,1000.0,8,0.001,1
4.604212611878646e-08,1.0,8.506082749026213e-08,1.0,379,at_most_three,10,1000.0,8,0.001,1
4.140405738224497e-08,1.0,5.1024770548180554e-08,1.0,380,at_most_three,10,1000.0,8,0.001,1
3.8382443980431225e-08,1.0,4.59183287367077e-08,1.0,381,at_most_three,10,1000.0,8,0.001,1
4.1932176630760334e-08,1.0,3.9743796336902236e-08,1.0,382,at_most_three,10,1000.0,8,0.001,1
4.1653443505696644e-08,1.0,3.7249452535134184e-08,1.0,383,at_most_three,10,1000.0,8,0.001,1
4.191490896891309e-08,1.0,3.6838194064976874e-08,1.0,384,at_most_three,10,1000.0,8,0.001,1
2.501842718946036e-08,1.0,3.3895660267947635e-08,1.0,385,at_most_three,10,1000.0,8,0.001,1
2.8340095081532624e-08,1.0,3.70527296698761e-08,1.0,386,at_most_three,10,1000.0,8,0.001,1
2.6592095454808562e-08,1.0,7.962841574895532e-08,1.0,387,at_most_three,10,1000.0,8,0.001,1
2.2465114168406127e-08,1.0,3.078744519986008e-08,1.0,388,at_most_three,10,1000.0,8,0.001,1
3.834894372633621e-08,1.0,7.729107351144205e-08,1.0,389,at_most_three,10,1000.0,8,0.001,1
4.3588350088228896e-08,1.0,2.8520052537686364e-08,1.0,390,at_most_three,10,1000.0,8,0.001,1
2.9464142876405853e-08,1.0,6.356730061175302e-08,1.0,391,at_most_three,10,1000.0,8,0.001,1
2.282746976596975e-08,1.0,2.404121982856518e-08,1.0,392,at_most_three,10,1000.0,8,0.001,1
2.246469388019041e-08,1.0,2.3814646892974914e-08,1.0,393,at_most_three,10,1000.0,8,0.001,1
3.6105618689921825e-08,1.0,7.11136837284612e-08,1.0,394,at_most_three,10,1000.0,8,0.001,1
3.1163231293154844e-08,1.0,3.2112451780894006e-08,1.0,395,at_most_three,10,1000.0,8,0.001,1
2.1269733446973432e-08,1.0,8.517288022010207e-08,1.0,396,at_most_three,10,1000.0,8,0.001,1
3.9918544353597175e-08,1.0,1.7814949143807104e-08,1.0,397,at_most_three,10,1000.0,8,0.001,1
3.5438447519975576e-08,1.0,4.54597849160106e-08,1.0,398,at_most_three,10,1000.0,8,0.001,1
2.395612182502335e-08,1.0,3.140870158075828e-08,1.0,399,at_most_three,10,1000.0,8,0.001,1
2.4643579848263842e-08,1.0,1.5037126645639933e-08,1.0,400,at_most_three,10,1000.0,8,0.001,1
1.1908131721925012e-08,1.0,1.5187483334544885e-08,1.0,401,at_most_three,10,1000.0,8,0.001,1
1.3557088158186224e-08,1.0,1.4470057252767431e-08,1.0,402,at_most_three,10,1000.0,8,0.001,1
2.2996485772080456e-08,1.0,1.3480925823294744e-08,1.0,403,at_most_three,10,1000.0,8,0.001,1
1.0214325860348506e-08,1.0,1.8183673073940313e-08,1.0,404,at_most_three,10,1000.0,8,0.001,1
1.5007849309346043e-08,1.0,1.2524581562363225e-08,1.0,405,at_most_three,10,1000.0,8,0.001,1
1.1404555960708664e-08,1.0,1.5743230626821e-08,1.0,406,at_most_three,10,1000.0,8,0.001,1
2.8627206764007514e-08,1.0,1.1663534262385958e-08,1.0,407,at_most_three,10,1000.0,8,0.001,1
2.2787007373352505e-08,1.0,5.2426313588030025e-08,1.0,408,at_most_three,10,1000.0,8,0.001,1
4.081717267404075e-08,1.0,3.07131086081032e-08,1.0,409,at_most_three,10,1000.0,8,0.001,1
3.3614225914957957e-08,1.0,6.434994178883706e-08,1.0,410,at_most_three,10,1000.0,8,0.001,1
3.4400626138852746e-08,1.0,9.625878089031804e-09,1.0,411,at_most_three,10,1000.0,8,0.001,1
1.510014789008295e-08,1.0,3.719245120364704e-08,1.0,412,at_most_three,10,1000.0,8,0.001,1
2.1705865154581613e-08,1.0,2.5531341430451657e-08,1.0,413,at_most_three,10,1000.0,8,0.001,1
2.0421026415442797e-08,1.0,9.008820673383171e-09,1.0,414,at_most_three,10,1000.0,8,0.001,1
2.2878201856285174e-08,1.0,8.656121572521246e-09,1.0,415,at_most_three,10,1000.0,8,0.001,1
2.148070475375257e-08,1.0,1.0056047858254512e-08,1.0,416,at_most_three,10,1000.0,8,0.001,1
2.5242521961418946e-08,1.0,8.658516039430854e-09,1.0,417,at_most_three,10,1000.0,8,0.001,1
1.924216474308599e-08,1.0,5.581160925845235e-08,1.0,418,at_most_three,10,1000.0,8,0.001,1
1.5614530539934207e-08,1.0,4.2425797808438676e-08,1.0,419,at_most_three,10,1000.0,8,0.001,1
1.1721006159822031e-08,1.0,1.2308994124755373e-08,1.0,420,at_most_three,10,1000.0,8,0.001,1
1.4573122801964288e-08,1.0,8.197509582905921e-09,1.0,421,at_most_three,10,1000.0,8,0.001,1
1.887082826448235e-08,1.0,9.25409296387836e-09,1.0,422,at_most_three,10,1000.0,8,0.001,1
2.0661537921310578e-08,1.0,8.220714356561336e-08,1.0,423,at_most_three,10,1000.0,8,0.001,1
1.6603917742249583e-08,1.0,7.787563610312945e-09,1.0,424,at_most_three,10,1000.0,8,0.001,1
2.0475492758219377e-08,1.0,7.713946378993297e-09,1.0,425,at_most_three,10,1000.0,8,0.001,1
1.3471992872113221e-08,1.0,6.879440133773049e-09,1.0,426,at_most_three,10,1000.0,8,0.001,1
1.5579597204549025e-08,1.0,6.808404666844456e-09,1.0,427,at_most_three,10,1000.0,8,0.001,1
1.7870707613021012e-08,1.0,2.3194579985433123e-08,1.0,428,at_most_three,10,1000.0,8,0.001,1
1.2649852095457688e-08,1.0,7.483976379794947e-09,1.0,429,at_most_three,10,1000.0,8,0.001,1
1.656023578318744e-08,1.0,2.2211933736476677e-08,1.0,430,at_most_three,10,1000.0,8,0.001,1
8.701630570991691e-09,1.0,6.1472849919760174e-09,1.0,431,at_most_three,10,1000.0,8,0.001,1
9.881392044856516e-09,1.0,6.007919998710251e-09,1.0,432,at_most_three,10,1000.0,8,0.001,1
1.6935166911439644e-08,1.0,8.905457711947004e-09,1.0,433,at_most_three,10,1000.0,8,0.001,1
1.2017061672436692e-08,1.0,5.836318227450731e-09,1.0,434,at_most_three,10,1000.0,8,0.001,1
2.6564327118772856e-08,1.0,1.3646414573517184e-08,1.0,435,at_most_three,10,1000.0,8,0.001,1
5.367597619495794e-09,1.0,8.234352147920511e-09,1.0,436,at_most_three,10,1000.0,8,0.001,1
1.3398411756836406e-08,1.0,5.540056984039992e-09,1.0,437,at_most_three,10,1000.0,8,0.001,1
9.770002478265288e-09,1.0,1.430742365255302e-08,1.0,438,at_most_three,10,1000.0,8,0.001,1
1.1109065751753584e-08,1.0,5.413413592392224e-09,1.0,439,at_most_three,10,1000.0,8,0.001,1
4.480813218964835e-09,1.0,6.724260004473725e-09,1.0,440,at_most_three,10,1000.0,8,0.001,1
1.9478572817876023e-08,1.0,6.531078792569671e-09,1.0,441,at_most_three,10,1000.0,8,0.001,1
1.9048600952648608e-08,1.0,4.0780804164414326e-08,1.0,442,at_most_three,10,1000.0,8,0.001,1
1.699188046372627e-08,1.0,9.508334006312924e-09,1.0,443,at_most_three,10,1000.0,8,0.001,1
1.828654333245754e-08,1.0,3.5030864458401546e-08,1.0,444,at_most_three,10,1000.0,8,0.001,1
1.6019408616709092e-08,1.0,1.4586105038595453e-08,1.0,445,at_most_three,10,1000.0,8,0.001,1
1.18923295956038e-08,1.0,5.055474625935501e-09,1.0,446,at_most_three,10,1000.0,8,0.001,1
7.198156889869431e-09,1.0,1.500067030340568e-08,1.0,447,at_most_three,10,1000.0,8,0.001,1
1.2511574097207516e-08,1.0,4.798701045528031e-09,1.0,448,at_most_three,10,1000.0,8,0.001,1
1.6058948606311966e-08,1.0,3.441759750484199e-08,1.0,449,at_most_three,10,1000.0,8,0.001,1
9.381776939301896e-09,1.0,4.720555453542634e-09,1.0,450,at_most_three,10,1000.0,8,0.001,1
1.5424276474989552e-08,1.0,1.0356549596317295e-07,1.0,451,at_most_three,10,1000.0,8,0.001,1
1.1557915966517874e-08,1.0,3.934249176059515e-08,1.0,452,at_most_three,10,1000.0,8,0.001,1
1.4195061392631836e-08,1.0,1.6294251372328758e-08,1.0,453,at_most_three,10,1000.0,8,0.001,1
9.572958180837703e-09,1.0,4.794283381717015e-09,1.0,454,at_most_three,10,1000.0,8,0.001,1
8.550490349949263e-09,1.0,2.0453705846942786e-08,1.0,455,at_most_three,10,1000.0,8,0.001,1
